Time,use,gen,House overall,Dishwasher,Furnace 1,Furnace 2,Home office,Fridge,Wine cellar,Garage door,Kitchen 12,Kitchen 14,Kitchen 38,Barn,Well,Microwave,Livingroom,Solar
2014-10-04 19:30:00,1.746228333,0.004935,1.746228333,0.036217222,0.063161667,0.061695,0.038381111,0.009237222,0.058646667,0.009451111,0.000858889,4.5556e-05,2.778e-06,0.398877222,0.169898889,0.003207778,0.312112222,0.004935
2014-10-04 20:00:00,1.3154,0.004502222,1.3154,0.835828889,0.057465556,0.066718889,0.038597778,0.059921111,0.003896667,0.024646667,0.000758889,0.000631111,2.222e-06,0.047572222,0.000525,0.003282778,0.001957222,0.004502222
2014-10-04 20:30:00,0.659106667,0.004532222,0.659106667,0.187506667,0.020146111,0.063251667,0.038364444,0.125283889,0.004284444,0.009592778,0.000571111,2.6667e-05,1.111e-06,0.039725556,8.889e-06,0.003344444,0.000965556,0.004532222
2014-10-04 21:00:00,1.229283889,0.004522222,1.229283889,0.935002222,0.018618333,0.067274444,0.038611667,0.004550556,0.003865556,0.008669444,0.000868333,0.000743333,3.333e-06,0.039450556,1.8333e-05,0.003281667,0.00095,0.004522222
2014-10-04 21:30:00,0.362920556,0.004473333,0.362920556,0.002442222,0.020157222,0.061513333,0.03831,0.005334444,0.004308333,0.016947778,0.000758889,1.6667e-05,1.667e-06,0.039597222,1.5e-05,0.003331667,0.000917222,0.004473333
2014-10-04 22:00:00,0.382950556,0.004500556,0.382950556,4.444e-06,0.020232222,0.061659444,0.038254444,0.062913889,0.004327222,0.009681667,0.000621111,1.6111e-05,0.0,0.044250556,2.5e-05,0.003252778,0.000891667,0.004500556
2014-10-04 22:30:00,0.396351667,0.004560556,0.396351667,3.889e-06,0.020361111,0.061840556,0.03823,0.110533889,0.004348333,0.009726111,0.000546667,6.5e-05,1.667e-06,0.037532778,1.667e-06,0.00322,0.000924444,0.004560556
2014-10-04 23:00:00,0.259944444,0.004554444,0.259944444,4.444e-06,0.020472778,0.061972222,0.038271111,0.005216111,0.004371667,0.009784444,0.000762222,1.5e-05,5.56e-07,0.037346667,8.333e-06,0.003237778,0.000930556,0.004554444
2014-10-04 23:30:00,0.362955,0.004555,0.362955,1.667e-06,0.020540556,0.061800556,0.038353333,0.005145,0.113537778,0.009715,0.000777778,5.8889e-05,5.56e-07,0.037307222,7.222e-06,0.003242778,0.000933333,0.004555
2014-10-05 00:00:00,0.394089444,0.004555,0.394089444,1.667e-06,0.020535556,0.062187778,0.038338333,0.078321111,0.050366667,0.009767222,0.000623333,1.9444e-05,5.56e-07,0.037341111,3.889e-06,0.003245556,0.000933333,0.004555
2014-10-05 00:30:00,0.365431667,0.004566111,0.365431667,3.889e-06,0.020548889,0.062071667,0.038262222,0.091234444,0.00438,0.009813333,0.000593333,4.8333e-05,1.667e-06,0.037378333,3.333e-06,0.003248889,0.000935,0.004566111
2014-10-05 01:00:00,0.258082222,0.004565,0.258082222,4.444e-06,0.020656667,0.062432778,0.038324444,0.005208333,0.004398889,0.00986,0.000767222,1.3333e-05,5.56e-07,0.03741,8.333e-06,0.003263889,0.000938333,0.004565
2014-10-05 01:30:00,0.25776,0.004558333,0.25776,3.889e-06,0.020715556,0.062183333,0.038316111,0.005231111,0.004406111,0.009885,0.000771667,1.6111e-05,1.667e-06,0.037435,8.333e-06,0.003271667,0.000941667,0.004558333
2014-10-05 02:00:00,0.36003,0.004560556,0.36003,3.333e-06,0.020638889,0.062185556,0.038257222,0.087417222,0.004388889,0.009845,0.000598333,4.7778e-05,2.222e-06,0.037381667,1.111e-06,0.003258889,0.000936667,0.004560556
2014-10-05 02:30:00,0.338051667,0.004566667,0.338051667,5e-06,0.020688333,0.062193333,0.038269444,0.065981111,0.004395556,0.009868333,0.000643889,3.0556e-05,1.667e-06,0.042198333,1.1667e-05,0.003264444,0.000948333,0.004566667
2014-10-05 03:00:00,0.262305,0.004573889,0.262305,3.889e-06,0.020748333,0.062282778,0.038287222,0.005218333,0.004408333,0.009896111,0.00077,1.5556e-05,1.111e-06,0.042280556,1.5556e-05,0.003273333,0.000953333,0.004573889
2014-10-05 03:30:00,0.263317222,0.004574444,0.263317222,4.444e-06,0.020807778,0.062290556,0.039295,0.005213333,0.004412222,0.009919444,0.000770556,1.6111e-05,1.111e-06,0.042257778,1.6111e-05,0.00328,0.000955,0.004574444
2014-10-05 04:00:00,0.395851667,0.004575556,0.395851667,4.444e-06,0.020807222,0.06389,0.038262222,0.114017222,0.004410556,0.009916111,0.000551111,6.5556e-05,5.56e-07,0.037477778,1.111e-06,0.00328,0.000943889,0.004575556
2014-10-05 04:30:00,0.322417778,0.004577778,0.322417778,5e-06,0.02082,0.062340556,0.038297778,0.052956667,0.004412222,0.009925,0.000675556,1.8889e-05,2.222e-06,0.042326111,1.2778e-05,0.003281667,0.000956667,0.004577778
2014-10-05 05:00:00,0.259203889,0.004561111,0.259203889,5e-06,0.020727778,0.062284444,0.038264444,0.005239444,0.004399444,0.009886111,0.000765556,1.7222e-05,1.111e-06,0.038759444,1.1111e-05,0.003271111,0.000942778,0.004561111
2014-10-05 05:30:00,0.25972,0.004547222,0.25972,4.444e-06,0.020573333,0.062099444,0.038261667,0.005242222,0.00437,0.009825556,0.000757778,1.3889e-05,5.56e-07,0.040728333,1.2778e-05,0.003249444,0.000941111,0.004547222
2014-10-05 06:00:00,0.401803889,0.004545556,0.401803889,5e-06,0.020596667,0.062458889,0.03822,0.120336667,0.004375556,0.009836111,0.000521111,7.1111e-05,1.111e-06,0.037327778,1.111e-06,0.003251667,0.000932222,0.004545556
2014-10-05 06:30:00,0.289702222,0.004513333,0.289702222,5e-06,0.020706667,0.062742222,0.037865,0.030784444,0.004393333,0.00988,0.00072,2.778e-06,1.111e-06,0.037432778,6.667e-06,0.003272222,0.000935556,0.004513333
2014-10-05 07:00:00,0.272861667,0.001344444,0.272861667,1.111e-06,0.042572778,0.062738333,0.03656,0.005220556,0.004373333,0.009815,0.00078,2.7222e-05,1.667e-06,0.037332222,7.222e-06,0.00326,0.000927222,0.001344444
2014-10-05 07:30:00,0.314153333,0.00295,0.314153333,2.778e-06,0.038303889,0.063258889,0.036581667,0.019351111,0.004357222,0.009782778,0.00076,5.556e-06,1.111e-06,0.037302222,2.222e-06,0.003307222,0.000936667,0.00295
2014-10-05 08:00:00,0.699703333,0.007072778,0.699703333,7.222e-06,0.020352222,0.063266667,0.036545,0.131938333,0.004338333,0.009699444,0.000668889,0.156701667,2.222e-06,0.037217222,0.085101667,0.003374444,0.000944444,0.007072778
2014-10-05 08:30:00,1.261816667,0.018195556,1.261816667,5.56e-07,0.020282222,0.063483889,0.036957778,0.031511667,0.021211111,0.009681111,0.000437778,0.000331667,5.56e-07,0.03512,0.000585556,0.686492778,0.263922222,0.018195556
2014-10-05 09:00:00,0.96184,0.029959444,0.96184,8.333e-06,0.020413889,0.062421111,0.036728889,0.008640556,0.119766667,0.019811667,0.065823889,9.2778e-05,1.111e-06,0.035722222,0.000132778,0.216265556,0.242082222,0.029959444
2014-10-05 09:30:00,0.303054444,0.095218889,0.303054444,2.778e-06,0.02019,0.062336111,0.036572222,0.048471667,0.052354444,0.014738333,0.000681667,6.111e-06,5.56e-07,0.036517778,2.4444e-05,0.003421667,0.000982222,0.095218889
2014-10-05 10:00:00,0.013525,0.359263889,0.013525,3.889e-06,0.020117778,0.061236667,0.036474444,0.128241111,0.004283333,0.009610556,0.000458889,8.3333e-05,0.0,0.036335556,8.3333e-05,0.003185,0.000893333,0.359263889
2014-10-05 10:30:00,0.013523889,0.407436667,0.013523889,3.333e-06,0.020148889,0.06067,0.036378333,0.120462222,0.004285556,0.009636111,0.000467778,5.8333e-05,5.56e-07,0.036255556,7.6111e-05,0.003133333,0.000895,0.407436667
2014-10-05 11:00:00,0.066325556,0.436912222,0.066325556,3.333e-06,0.019969444,0.059945556,0.036234444,0.117308889,0.004251111,0.018276667,0.000473333,5.3333e-05,1.111e-06,0.046603889,8.3333e-05,0.003173889,0.00091,0.436912222
2014-10-05 11:30:00,0.569090556,0.462647778,0.569090556,7.778e-06,0.071444444,0.061730556,0.036340556,0.311701111,0.004242778,0.079652778,3.8889e-05,0.000206667,5.56e-07,0.05856,0.188545556,0.003648333,0.000882222,0.462647778
2014-10-05 12:00:00,0.174796667,0.471774444,0.174796667,1.1667e-05,0.096049444,0.062114444,0.036435556,0.137685556,0.004269444,0.061758333,0.000441667,4.6111e-05,2.222e-06,0.051465,6.3889e-05,0.004015,0.000955556,0.471774444
2014-10-05 12:30:00,0.194762778,0.466468889,0.194762778,3.333e-06,0.025926111,0.062522222,0.036350556,0.092544444,0.004293333,0.058384444,0.000592778,8.1667e-05,5.56e-07,0.036877778,0.095163333,0.003279444,0.001006111,0.466468889
2014-10-05 13:00:00,0.510987778,0.439932222,0.510987778,0.000116111,0.194423333,0.062491667,0.036397222,0.005017778,0.004216111,0.047752778,0.000840556,0.000117222,1.111e-06,0.036972778,0.238885,0.003256111,0.001022778,0.439932222
2014-10-05 13:30:00,0.32848,0.431986667,0.32848,0.000154444,0.24985,0.062289444,0.036393889,0.005478889,0.004146111,0.033723889,0.000831667,0.000146667,1.111e-06,0.036601111,0.011171111,0.003102222,0.001004444,0.431986667
2014-10-05 14:00:00,0.593690556,0.444593889,0.593690556,5.556e-06,0.072938333,0.061402222,0.036357778,0.005870556,0.004227222,0.122516111,0.000998333,0.137583889,1.667e-06,0.036892222,0.141813333,0.003094444,0.001062778,0.444593889
2014-10-05 14:30:00,0.525784444,0.420970556,0.525784444,5.56e-07,0.020266667,0.061856667,0.036514444,0.055011111,0.041121111,0.256244444,0.000705,0.000134444,5.56e-07,0.036763333,0.184273889,0.003147778,0.001001111,0.420970556
2014-10-05 15:00:00,0.738768889,0.373273889,0.738768889,1.1111e-05,0.020182778,0.061493889,0.037377222,0.152428889,0.120881667,0.355162222,0.000480556,0.000154444,2.222e-06,0.036475556,0.135323333,0.030156111,0.00095,0.373273889
2014-10-05 15:30:00,0.484157778,0.321883333,0.484157778,3.333e-06,0.019922778,0.061828333,0.036502222,0.148218889,0.032962222,0.052016111,0.000465,0.000108889,0.0,0.045076667,0.119061111,0.003493889,0.000987778,0.321883333
2014-10-05 16:00:00,0.355737222,0.255755,0.355737222,5.556e-06,0.020026667,0.062288889,0.036347778,0.113532778,0.004275556,0.124667778,0.000558333,0.000803333,0.0,0.036799444,0.000579444,0.003166667,0.000949444,0.255755
2014-10-05 16:30:00,0.737578333,0.142721667,0.737578333,3.889e-06,0.019811111,0.061880556,0.036428333,0.012096111,0.084855,0.223015556,0.000841667,0.000155,1.111e-06,0.036667222,0.086735,0.003105,0.001000556,0.142721667
2014-10-05 17:00:00,1.047053333,0.026499444,1.047053333,1.2778e-05,0.066992222,0.061578889,0.036400556,0.132548889,0.055263333,0.179953889,0.000543333,3.2778e-05,1.111e-06,0.036248889,0.188526667,0.003015,0.000962222,0.026499444
2014-10-05 17:30:00,0.804364444,0.012713889,0.804364444,5.56e-07,0.034394444,0.061927778,0.036419444,0.079479444,0.004207222,0.182661667,0.000643333,5.1111e-05,3.333e-06,0.04462,0.201728333,0.003153889,0.000965,0.012713889
2014-10-05 18:00:00,0.889936111,0.001648333,0.889936111,9.444e-06,0.063836667,0.061911111,0.036828333,0.005021111,0.023218889,0.104536111,0.000850556,0.000152778,1.111e-06,0.037065556,0.163206111,0.003102222,0.000996111,0.001648333
2014-10-05 18:30:00,1.582463333,0.004494444,1.582463333,8.889e-06,0.019848889,0.061182222,0.038246111,0.060847778,0.134587222,0.085431667,0.00082,9.7778e-05,1.667e-06,0.03734,0.236743889,0.003047222,0.001044444,0.004494444
2014-10-05 19:00:00,1.624057778,0.004672778,1.624057778,1e-05,0.019531111,0.061977778,0.038402778,0.122082778,0.012194444,0.085759444,0.000646111,0.000118889,1.111e-06,0.132976111,0.083225556,0.003082222,0.001009444,0.004672778
2014-10-05 19:30:00,0.885811111,0.004788333,0.885811111,1.667e-06,0.019928333,0.061432222,0.03844,0.005243889,0.004057778,0.041973889,0.000821111,0.000209444,0.0,0.042253333,1.5556e-05,0.003017222,0.001085,0.004788333
2014-10-05 20:00:00,2.712242778,0.004701667,2.712242778,5.56e-07,0.019908333,0.061611111,0.038256111,0.012267778,0.004138889,0.086247778,0.000868889,0.000111667,2.222e-06,0.049941667,0.174447222,0.003026111,0.001171667,0.004701667
2014-10-05 20:30:00,3.894573889,0.004533333,3.894573889,1.1667e-05,0.063437222,0.061634444,0.038240556,0.131085556,0.004016111,0.032421111,0.000831667,0.194909444,4.444e-06,0.047737222,0.112626667,0.002988333,0.001337222,0.004533333
2014-10-05 21:00:00,2.668301111,0.004420556,2.668301111,0.028063333,0.079402222,0.061276667,0.445348889,0.020897778,0.003907222,0.009014444,0.000853889,0.000431111,5.56e-07,0.037255,3.889e-06,0.003111111,0.001087778,0.004420556
2014-10-05 21:30:00,1.876978333,0.004448889,1.876978333,0.78925,0.038013333,0.065867222,0.417432222,0.009774444,0.003609444,0.008337778,0.000916111,0.001036111,2.778e-06,0.037299444,2.2778e-05,0.003261111,0.000966667,0.004448889
2014-10-05 22:00:00,1.422436111,0.004475556,1.422436111,0.188633333,0.020213889,0.062483889,0.360041111,0.136178889,0.003944444,0.009071111,0.000576111,0.000357222,1.111e-06,0.037452222,0.078722222,0.003330556,0.000967222,0.004475556
2014-10-05 22:30:00,1.786778889,0.004441111,1.786778889,0.870152222,0.019002222,0.066966667,0.198929444,0.111873889,0.003713333,0.008347222,0.000647778,0.000851667,3.333e-06,0.037051667,0.000697778,0.003216667,0.000856667,0.004441111
2014-10-05 23:00:00,0.490535,0.004505556,0.490535,0.002527222,0.020476667,0.061639444,0.040193889,0.005054444,0.004226111,0.009315556,0.000765,0.000113333,1.111e-06,0.037262222,6.111e-06,0.003230556,0.000931111,0.004505556
2014-10-05 23:30:00,0.500677778,0.004545556,0.500677778,0.000256111,0.020587778,0.061758333,0.040207222,0.005027778,0.004243889,0.009357222,0.000768333,0.000118889,1.667e-06,0.037324444,1.4444e-05,0.003215556,0.000933333,0.004545556
2014-10-06 00:00:00,0.661548889,0.004563333,0.661548889,0.000252778,0.020618889,0.062093333,0.040145556,0.132285,0.004245,0.009363333,0.000498889,2.1111e-05,1.111e-06,0.037342222,1.0556e-05,0.003202222,0.000933889,0.004563333
2014-10-06 00:30:00,0.552917778,0.004544444,0.552917778,0.000253333,0.020659444,0.061896111,0.040170556,0.065524444,0.004257222,0.009381667,0.000651667,6.5556e-05,2.778e-06,0.037398333,1.111e-06,0.003254444,0.00094,0.004544444
2014-10-06 01:00:00,0.504977222,0.004548333,0.504977222,0.000252778,0.02051,0.061618889,0.040156111,0.005037222,0.004225556,0.009322222,0.000762778,0.000118333,5.56e-07,0.037192778,2.0556e-05,0.00318,0.000930556,0.004548333
2014-10-06 01:30:00,0.512691111,0.004537778,0.512691111,0.000253333,0.020547778,0.061672778,0.040160556,0.026612222,0.004231111,0.009336667,0.000720556,9.7778e-05,1.111e-06,0.037274444,8.889e-06,0.003221667,0.000934444,0.004537778
2014-10-06 02:00:00,0.630261111,0.004521111,0.630261111,0.000252778,0.020524444,0.061631667,0.040105556,0.129156667,0.004226667,0.009325,0.000506111,1.7778e-05,2.778e-06,0.037300556,1.667e-06,0.003235556,0.000933333,0.004521111
2014-10-06 02:30:00,0.547023333,0.00455,0.547023333,0.000249444,0.020582222,0.06163,0.040957778,0.029557222,0.004228333,0.009343889,0.000712222,0.000103333,1.111e-06,0.037217778,2.4444e-05,0.003169444,0.000931667,0.00455
2014-10-06 03:00:00,0.481416111,0.004512222,0.481416111,0.000253333,0.020515556,0.061670556,0.040133333,0.005051667,0.004225,0.00932,0.00077,0.000112778,5.56e-07,0.042103333,1.4444e-05,0.003235,0.000945,0.004512222
2014-10-06 03:30:00,0.641972222,0.004515556,0.641972222,0.000238889,0.020586111,0.061466667,0.040199444,0.062599444,0.105219444,0.009253889,0.000664444,0.000115,1.667e-06,0.037255556,2.778e-06,0.003237778,0.000933889,0.004515556
2014-10-06 04:00:00,0.681927778,0.004553889,0.681927778,0.000241111,0.020647778,0.063117778,0.040168889,0.092037222,0.064471667,0.009307778,0.000588333,7.7778e-05,1.111e-06,0.037249444,2.0556e-05,0.003172222,0.000932222,0.004553889
2014-10-06 04:30:00,0.480226111,0.004506111,0.480226111,0.000251111,0.020581111,0.061883889,0.040107778,0.005065,0.00423,0.009340556,0.000768889,0.000114444,1.111e-06,0.042156667,1.3333e-05,0.003240556,0.000947222,0.004506111
2014-10-06 05:00:00,0.474968333,0.0045,0.474968333,0.000254444,0.020489444,0.061693889,0.040072778,0.005067778,0.00422,0.009299444,0.000765556,0.000112222,0.0,0.037798333,7.222e-06,0.003227778,0.000933889,0.0045
2014-10-06 05:30:00,0.653066667,0.004491111,0.653066667,0.000255,0.020314444,0.061453889,0.040017222,0.112810556,0.004182222,0.009226667,0.000512222,3.6667e-05,5.56e-07,0.046238333,3.3333e-05,0.003129444,0.000937778,0.004491111
2014-10-06 06:00:00,0.512636667,0.004449444,0.512636667,0.000258333,0.020114444,0.061510556,0.040063333,0.035994444,0.004147778,0.009144444,0.000683889,8.6111e-05,0.0,0.041822222,1.1667e-05,0.003173333,0.000923333,0.004449444
2014-10-06 06:30:00,0.469016667,0.004380556,0.469016667,0.000260556,0.020126111,0.061671667,0.039665,0.005037778,0.004152222,0.00915,0.000757778,0.000120556,1.667e-06,0.037052222,6.667e-06,0.003177778,0.000912222,0.004380556
2014-10-06 07:00:00,1.066798333,5.6111e-05,1.066798333,0.000233333,0.023143333,0.061615,0.038441667,0.087263333,0.004139444,0.009088889,0.00069,0.179820556,2.222e-06,0.036457778,0.069953333,0.003127222,0.216778333,5.6111e-05
2014-10-06 07:30:00,1.367230556,0.006593889,1.367230556,1.8333e-05,0.103290556,0.061773333,0.038262778,0.114395,0.004048333,0.008888889,0.000486667,0.000121111,1.667e-06,0.036253889,0.230232222,0.003216667,0.304463333,0.006593889
2014-10-06 08:00:00,1.231343889,0.012405,1.231343889,1.2222e-05,0.091173333,0.061485556,0.038303889,0.009562222,0.004118889,0.009037222,0.004367222,0.000171111,0.0,0.036881667,0.106512778,0.003423889,0.279136667,0.012405
2014-10-06 08:30:00,0.547037778,0.025232778,0.547037778,2.222e-06,0.020256111,0.062832778,0.038303889,0.005038889,0.004175,0.023417778,0.000787222,0.000145,5.56e-07,0.036826111,0.000537778,0.003225,0.001065556,0.025232778
2014-10-06 09:00:00,0.508066111,0.03965,0.508066111,3.889e-06,0.020305556,0.06279,0.038272778,0.028911111,0.004198889,0.009208333,0.000746667,0.000107778,2.222e-06,0.036784444,1.1111e-05,0.003314444,0.000941667,0.03965
2014-10-06 09:30:00,0.577126111,0.079968889,0.577126111,4.444e-06,0.020191667,0.062477222,0.038239444,0.12312,0.004180556,0.009171667,0.000527778,1.5556e-05,5.56e-07,0.036702778,2.8333e-05,0.003293333,0.000931111,0.079968889
2014-10-06 10:00:00,0.137477778,0.338058889,0.137477778,3.333e-06,0.020263889,0.062910556,0.038307222,0.005033889,0.004180556,0.009212778,0.000752778,0.000153889,2.778e-06,0.036397778,5.2222e-05,0.003146667,0.000898333,0.338058889
2014-10-06 10:30:00,0.036614444,0.395395556,0.036614444,4.444e-06,0.020118889,0.063026667,0.038253889,0.005046111,0.004167778,0.009171667,0.000751667,0.000145556,2.778e-06,0.036363889,8.2778e-05,0.003203889,0.000896111,0.395395556
2014-10-06 11:00:00,0.004744444,0.435314444,0.004744444,2.778e-06,0.020047222,0.062987778,0.038268889,0.006730556,0.004158889,0.009146111,0.000743889,0.000138889,1.111e-06,0.036292222,9.1111e-05,0.003198889,0.000893333,0.435314444
2014-10-06 11:30:00,0.162375556,0.449628889,0.162375556,2.222e-06,0.020053333,0.062381111,0.069869444,0.129345556,0.004211667,0.009426111,0.000532222,0.088186667,5.56e-07,0.036303333,8.1667e-05,0.003128889,0.000886667,0.449628889
2014-10-06 12:00:00,0.148211667,0.466383333,0.148211667,5.56e-07,0.020028889,0.062607778,0.117428889,0.022775556,0.004221111,0.009633333,0.000695,6.3889e-05,2.222e-06,0.036316111,9.9444e-05,0.003196111,0.000887778,0.466383333
2014-10-06 12:30:00,0.140954444,0.434969444,0.140954444,0.0,0.019882778,0.062163333,0.113797778,0.005105,0.004194444,0.009567222,0.000731667,8.2778e-05,0.0,0.036236667,9.2778e-05,0.003172222,0.000878889,0.434969444
2014-10-06 13:00:00,0.009158333,0.331415556,0.009158333,3.889e-06,0.019960556,0.062156667,0.054625556,0.005641111,0.004246667,0.009612222,0.000707222,6.4444e-05,2.778e-06,0.036257222,3.1667e-05,0.086084444,0.000864444,0.331415556
2014-10-06 13:30:00,0.062352222,0.363492778,0.062352222,3.333e-06,0.020023333,0.060940556,0.066148333,0.112952778,0.004265556,0.009635,0.000526111,0.045245,0.0,0.036614444,8.2222e-05,0.003281667,0.000898889,0.363492778
2014-10-06 14:00:00,0.121159444,0.224888333,0.121159444,5.56e-07,0.020053889,0.060702778,0.111682222,0.039316111,0.004235556,0.009647778,0.000652222,3.1111e-05,1.667e-06,0.036603333,5.1667e-05,0.003182222,0.000903333,0.224888333
2014-10-06 14:30:00,0.16343,0.211443889,0.16343,4.444e-06,0.02,0.061011111,0.114752778,0.005055,0.075112778,0.009562778,0.000745,9.8333e-05,1.111e-06,0.036398889,4.4444e-05,0.003172222,0.000896111,0.211443889
2014-10-06 15:00:00,0.085093889,0.308667778,0.085093889,6.667e-06,0.020038889,0.060328333,0.106132222,0.005052778,0.111621111,0.009541667,0.000735556,0.000101667,2.778e-06,0.036382222,6.5556e-05,0.003179444,0.000899444,0.308667778
2014-10-06 15:30:00,0.077362222,0.330625,0.077362222,1.111e-06,0.019989444,0.061443333,0.109828333,0.096856667,0.004426667,0.009612778,0.000523333,1.2778e-05,2.222e-06,0.036351667,7.6667e-05,0.003179444,0.000891111,0.330625
2014-10-06 16:00:00,0.132754444,0.237551667,0.132754444,3.333e-06,0.020052778,0.061718333,0.087100556,0.058331111,0.00424,0.035757222,0.000622778,2.2778e-05,0.0,0.036445,5.2778e-05,0.003188889,0.000896111,0.237551667
