Time,Power,Occupancy
7/20/13 23:00,2.849083333,2
7/20/13 23:01,2.846933333,2
7/20/13 23:02,2.847133333,2
7/20/13 23:03,2.852266667,2
7/20/13 23:04,2.8512,2
7/20/13 23:05,2.84745,2
7/20/13 23:06,2.84345,2
7/20/13 23:07,2.858016667,2
7/20/13 23:08,2.847533333,2
7/20/13 23:09,2.84415,2
7/20/13 23:10,2.941166667,2
7/20/13 23:11,2.760783333,2
7/20/13 23:12,0.757933333,2
7/20/13 23:13,0.757116667,2
7/20/13 23:14,0.75935,2
7/20/13 23:15,0.586316667,2
7/20/13 23:16,0.415516667,2
7/20/13 23:17,0.415266667,2
7/20/13 23:18,0.413133333,2
7/20/13 23:19,0.414416667,2
7/20/13 23:20,0.4202,2
7/20/13 23:21,0.426233333,2
7/20/13 23:22,0.42855,2
7/20/13 23:23,0.42235,2
7/20/13 23:24,0.425833333,2
7/20/13 23:25,0.4256,2
7/20/13 23:26,0.424483333,2
7/20/13 23:27,0.422933333,2
7/20/13 23:28,0.42425,2
7/20/13 23:29,0.421383333,2
7/20/13 23:30,0.445266667,2
7/20/13 23:31,0.44355,2
7/20/13 23:32,0.4428,2
7/20/13 23:33,0.425333333,2
7/20/13 23:34,0.42045,2
7/20/13 23:35,0.419683333,2
7/20/13 23:36,0.41885,2
7/20/13 23:37,0.419916667,2
7/20/13 23:38,0.4196,2
7/20/13 23:39,0.419433333,2
7/20/13 23:40,0.420683333,2
7/20/13 23:41,0.419166667,2
7/20/13 23:42,0.421733333,2
7/20/13 23:43,0.425283333,2
7/20/13 23:44,0.421583333,2
7/20/13 23:45,0.427316667,2
7/20/13 23:46,0.426366667,2
7/20/13 23:47,1.515266667,2
7/20/13 23:48,2.795,2
7/20/13 23:49,2.841866667,2
7/20/13 23:50,2.8505,2
7/20/13 23:51,2.848566667,2
7/20/13 23:52,2.8483,2
7/20/13 23:53,2.934883333,2
7/20/13 23:54,2.837666667,2
7/20/13 23:55,2.828466667,2
7/20/13 23:56,2.828333333,2
7/20/13 23:57,2.829233333,2
7/20/13 23:58,2.8266,2
7/20/13 23:59,2.837066667,2
7/21/13 0:00,2.013316667,2
7/21/13 0:01,0.769916667,2
7/21/13 0:02,0.7694,2
7/21/13 0:03,0.7641,2
7/21/13 0:04,0.671183333,2
7/21/13 0:05,0.4425,2
7/21/13 0:06,0.43395,2
7/21/13 0:07,0.435233333,2
7/21/13 0:08,0.435366667,2
7/21/13 0:09,0.4376,2
7/21/13 0:10,0.450683333,2
7/21/13 0:11,0.4372,2
7/21/13 0:12,0.43665,2
7/21/13 0:13,0.435066667,2
7/21/13 0:14,0.426066667,2
7/21/13 0:15,0.4201,2
7/21/13 0:16,0.42075,2
7/21/13 0:17,0.419266667,2
7/21/13 0:18,0.418633333,2
7/21/13 0:19,0.419883333,2
7/21/13 0:20,0.417933333,2
7/21/13 0:21,0.422233333,2
7/21/13 0:22,0.423483333,2
7/21/13 0:23,0.418983333,2
7/21/13 0:24,0.419266667,2
7/21/13 0:25,0.418033333,2
7/21/13 0:26,0.4201,2
7/21/13 0:27,0.4184,2
7/21/13 0:28,0.42035,2
7/21/13 0:29,0.4195,2
7/21/13 0:30,0.441133333,2
7/21/13 0:31,0.4439,2
7/21/13 0:32,0.440733333,2
7/21/13 0:33,0.42875,2
7/21/13 0:34,0.521666667,2
7/21/13 0:35,0.541516667,2
7/21/13 0:36,0.421233333,2
7/21/13 0:37,0.425116667,2
7/21/13 0:38,0.42345,2
7/21/13 0:39,0.423783333,2
7/21/13 0:40,0.426416667,2
7/21/13 0:41,0.42435,2
7/21/13 0:42,0.423966667,2
7/21/13 0:43,0.423333333,2
7/21/13 0:44,0.42195,2
7/21/13 0:45,1.603766667,2
7/21/13 0:46,2.808533333,2
7/21/13 0:47,2.837216667,2
7/21/13 0:48,2.8476,2
7/21/13 0:49,2.837766667,2
7/21/13 0:50,2.844133333,2
7/21/13 0:51,2.84075,2
7/21/13 0:52,2.851166667,2
7/21/13 0:53,2.8474,2
7/21/13 0:54,2.844966667,2
7/21/13 0:55,2.841433333,2
7/21/13 0:56,2.840166667,2
7/21/13 0:57,2.8407,2
7/21/13 0:58,2.8292,2
7/21/13 0:59,1.763166667,2
7/21/13 1:00,0.75775,2
7/21/13 1:01,0.759116667,2
7/21/13 1:02,0.757866667,2
7/21/13 1:03,0.749433333,2
7/21/13 1:04,0.744216667,2
7/21/13 1:05,0.613433333,2
7/21/13 1:06,0.414866667,2
7/21/13 1:07,0.413183333,2
7/21/13 1:08,0.413616667,2
7/21/13 1:09,0.413083333,2
7/21/13 1:10,0.41195,2
7/21/13 1:11,0.413016667,2
7/21/13 1:12,0.411333333,2
7/21/13 1:13,0.41305,2
7/21/13 1:14,0.411816667,2
7/21/13 1:15,0.412216667,2
7/21/13 1:16,0.412133333,2
7/21/13 1:17,0.4089,2
7/21/13 1:18,0.410716667,2
7/21/13 1:19,0.409016667,2
7/21/13 1:20,0.418016667,2
7/21/13 1:21,0.42245,2
7/21/13 1:22,0.424616667,2
7/21/13 1:23,0.4211,2
7/21/13 1:24,0.421933333,2
7/21/13 1:25,0.423066667,2
7/21/13 1:26,0.420816667,2
7/21/13 1:27,0.418966667,2
7/21/13 1:28,0.415766667,2
7/21/13 1:29,0.41565,2
7/21/13 1:30,0.434833333,2
7/21/13 1:31,0.437583333,2
7/21/13 1:32,0.44215,2
7/21/13 1:33,0.426116667,2
7/21/13 1:34,0.417,2
7/21/13 1:35,0.415766667,2
7/21/13 1:36,0.416516667,2
7/21/13 1:37,0.414666667,2
7/21/13 1:38,0.413883333,2
7/21/13 1:39,0.415083333,2
7/21/13 1:40,0.413933333,2
7/21/13 1:41,0.414883333,2
7/21/13 1:42,0.412316667,2
7/21/13 1:43,0.414266667,2
7/21/13 1:44,0.413716667,2
7/21/13 1:45,0.4156,2
7/21/13 1:46,0.416333333,2
7/21/13 1:47,0.41875,2
7/21/13 1:48,0.422283333,2
7/21/13 1:49,0.420616667,2
7/21/13 1:50,0.422583333,2
7/21/13 1:51,0.418566667,2
7/21/13 1:52,0.419933333,2
7/21/13 1:53,0.414683333,2
7/21/13 1:54,0.415166667,2
7/21/13 1:55,0.420366667,2
7/21/13 1:56,0.4185,2
7/21/13 1:57,0.423466667,2
7/21/13 1:58,0.422533333,2
7/21/13 1:59,0.425833333,2
7/21/13 2:00,0.42435,2
7/21/13 2:01,0.64485,2
7/21/13 2:02,0.421483333,2
7/21/13 2:03,0.426366667,2
7/21/13 2:04,0.429766667,2
7/21/13 2:05,0.426016667,2
7/21/13 2:06,0.42895,2
7/21/13 2:07,0.413833333,2
7/21/13 2:08,0.413566667,2
7/21/13 2:09,0.417033333,2
7/21/13 2:10,0.423516667,2
7/21/13 2:11,0.426933333,2
7/21/13 2:12,0.425766667,2
7/21/13 2:13,0.42855,2
7/21/13 2:14,0.4269,2
7/21/13 2:15,0.428116667,2
7/21/13 2:16,0.428916667,2
7/21/13 2:17,0.430166667,2
7/21/13 2:18,0.430816667,2
7/21/13 2:19,0.433383333,2
7/21/13 2:20,0.435483333,2
7/21/13 2:21,0.431116667,2
7/21/13 2:22,0.433383333,2
7/21/13 2:23,0.395833333,2
7/21/13 2:24,0.297183333,2
7/21/13 2:25,0.297516667,2
7/21/13 2:26,0.298766667,2
7/21/13 2:27,0.297533333,2
7/21/13 2:28,0.297633333,2
7/21/13 2:29,0.296883333,2
7/21/13 2:30,2.655966667,2
7/21/13 2:31,2.703983333,2
7/21/13 2:32,2.72685,2
7/21/13 2:33,2.728233333,2
7/21/13 2:34,2.7107,2
7/21/13 2:35,2.709,2
7/21/13 2:36,2.71025,2
7/21/13 2:37,2.710133333,2
7/21/13 2:38,2.705783333,2
7/21/13 2:39,2.710933333,2
7/21/13 2:40,2.7004,2
7/21/13 2:41,2.7005,2
7/21/13 2:42,2.695833333,2
7/21/13 2:43,2.6881,2
7/21/13 2:44,1.607583333,2
7/21/13 2:45,0.626033333,2
7/21/13 2:46,0.631366667,2
7/21/13 2:47,0.63545,2
7/21/13 2:48,0.313433333,2
7/21/13 2:49,0.413366667,2
7/21/13 2:50,0.437966667,2
7/21/13 2:51,0.4361,2
7/21/13 2:52,0.437783333,2
7/21/13 2:53,0.4397,2
7/21/13 2:54,0.432933333,2
7/21/13 2:55,0.43035,2
7/21/13 2:56,0.4323,2
7/21/13 2:57,0.438583333,2
7/21/13 2:58,0.439,2
7/21/13 2:59,0.437766667,2
7/21/13 3:00,0.435233333,2
7/21/13 3:01,0.435466667,2
7/21/13 3:02,0.43135,2
7/21/13 3:03,0.42595,2
7/21/13 3:04,0.428766667,2
7/21/13 3:05,0.436566667,2
7/21/13 3:06,0.422716667,2
7/21/13 3:07,0.42525,2
7/21/13 3:08,0.4259,2
7/21/13 3:09,0.4338,2
7/21/13 3:10,0.4255,2
7/21/13 3:11,0.429016667,2
7/21/13 3:12,0.42365,2
7/21/13 3:13,0.420816667,2
7/21/13 3:14,0.4158,2
7/21/13 3:15,0.41705,2
7/21/13 3:16,0.42105,2
7/21/13 3:17,0.423133333,2
7/21/13 3:18,0.423766667,2
7/21/13 3:19,0.423466667,2
7/21/13 3:20,0.432116667,2
7/21/13 3:21,0.437133333,2
7/21/13 3:22,0.4314,2
7/21/13 3:23,0.429516667,2
7/21/13 3:24,0.431133333,2
7/21/13 3:25,0.430316667,2
7/21/13 3:26,0.427316667,2
7/21/13 3:27,0.4339,2
7/21/13 3:28,0.427166667,2
7/21/13 3:29,0.428733333,2
7/21/13 3:30,0.66395,2
7/21/13 3:31,0.444366667,2
7/21/13 3:32,0.445483333,2
7/21/13 3:33,0.423533333,2
7/21/13 3:34,0.423633333,2
7/21/13 3:35,0.420316667,2
7/21/13 3:36,0.437333333,2
7/21/13 3:37,0.422333333,2
7/21/13 3:38,0.422033333,2
7/21/13 3:39,0.423666667,2
7/21/13 3:40,0.42195,2
7/21/13 3:41,0.423316667,2
7/21/13 3:42,0.423433333,2
7/21/13 3:43,0.431733333,2
7/21/13 3:44,0.42305,2
7/21/13 3:45,0.4244,2
7/21/13 3:46,0.3261,2
7/21/13 3:47,0.305766667,2
7/21/13 3:48,0.305866667,2
7/21/13 3:49,0.307133333,2
7/21/13 3:50,0.3081,2
7/21/13 3:51,0.309066667,2
7/21/13 3:52,0.30885,2
7/21/13 3:53,0.3088,2
7/21/13 3:54,0.30935,2
7/21/13 3:55,0.314733333,2
7/21/13 3:56,0.316666667,2
7/21/13 3:57,0.313833333,2
7/21/13 3:58,0.3222,2
7/21/13 3:59,0.323433333,2
7/21/13 4:00,0.331,2
7/21/13 4:01,0.333383333,2
7/21/13 4:02,0.333433333,2
7/21/13 4:03,0.33175,2
7/21/13 4:04,0.329233333,2
7/21/13 4:05,0.329816667,2
7/21/13 4:06,0.33235,2
7/21/13 4:07,0.333833333,2
7/21/13 4:08,0.333633333,2
7/21/13 4:09,0.327633333,2
7/21/13 4:10,0.32505,2
7/21/13 4:11,0.320766667,2
7/21/13 4:12,0.378516667,2
7/21/13 4:13,0.467283333,2
7/21/13 4:14,0.4392,2
7/21/13 4:15,0.438116667,2
7/21/13 4:16,0.437516667,2
7/21/13 4:17,0.4373,2
7/21/13 4:18,0.43575,2
7/21/13 4:19,0.43705,2
7/21/13 4:20,0.43535,2
7/21/13 4:21,0.437083333,2
7/21/13 4:22,0.437833333,2
7/21/13 4:23,0.434633333,2
7/21/13 4:24,0.434166667,2
7/21/13 4:25,0.434016667,2
7/21/13 4:26,0.4472,2
7/21/13 4:27,0.449266667,2
7/21/13 4:28,0.447983333,2
7/21/13 4:29,0.447633333,2
7/21/13 4:30,0.453733333,2
7/21/13 4:31,0.4559,2
7/21/13 4:32,0.45495,2
7/21/13 4:33,0.451866667,2
7/21/13 4:34,0.446166667,2
7/21/13 4:35,0.447466667,2
7/21/13 4:36,0.449616667,2
7/21/13 4:37,0.446233333,2
7/21/13 4:38,0.447833333,2
7/21/13 4:39,0.444716667,2
7/21/13 4:40,0.446383333,2
7/21/13 4:41,0.445033333,2
7/21/13 4:42,0.5462,2
7/21/13 4:43,0.569633333,2
7/21/13 4:44,0.569983333,2
7/21/13 4:45,0.547733333,2
7/21/13 4:46,0.448116667,2
7/21/13 4:47,0.445983333,2
7/21/13 4:48,0.443416667,2
7/21/13 4:49,0.446883333,2
7/21/13 4:50,0.447883333,2
7/21/13 4:51,0.445766667,2
7/21/13 4:52,0.447516667,2
7/21/13 4:53,0.447383333,2
7/21/13 4:54,0.4472,2
7/21/13 4:55,0.448433333,2
7/21/13 4:56,0.446883333,2
7/21/13 4:57,0.447933333,2
7/21/13 4:58,0.44345,2
7/21/13 4:59,0.4445,2
7/21/13 5:00,0.4425,2
7/21/13 5:01,0.665766667,2
7/21/13 5:02,0.4431,2
7/21/13 5:03,0.43955,2
7/21/13 5:04,0.35575,2
7/21/13 5:05,0.32155,2
7/21/13 5:06,0.319866667,2
7/21/13 5:07,0.319183333,2
7/21/13 5:08,0.318566667,2
7/21/13 5:09,0.319283333,2
7/21/13 5:10,0.322566667,2
7/21/13 5:11,0.32225,2
7/21/13 5:12,0.321466667,2
7/21/13 5:13,0.321266667,2
7/21/13 5:14,0.320716667,2
7/21/13 5:15,0.322566667,2
7/21/13 5:16,0.321333333,2
7/21/13 5:17,0.320683333,2
7/21/13 5:18,0.318216667,2
7/21/13 5:19,0.319383333,2
7/21/13 5:20,0.32915,2
7/21/13 5:21,0.332583333,2
7/21/13 5:22,0.33035,2
7/21/13 5:23,0.326183333,2
7/21/13 5:24,0.329716667,2
7/21/13 5:25,0.330316667,2
7/21/13 5:26,0.328183333,2
7/21/13 5:27,0.325566667,2
7/21/13 5:28,0.324816667,2
7/21/13 5:29,0.324483333,2
7/21/13 5:30,0.3221,2
7/21/13 5:31,0.3939,2
7/21/13 5:32,0.45815,2
7/21/13 5:33,0.43765,2
7/21/13 5:34,0.435833333,2
7/21/13 5:35,0.438416667,2
7/21/13 5:36,0.438,2
7/21/13 5:37,0.437333333,2
7/21/13 5:38,0.438166667,2
7/21/13 5:39,0.437033333,2
7/21/13 5:40,0.43905,2
7/21/13 5:41,0.439366667,2
7/21/13 5:42,0.4383,2
7/21/13 5:43,0.438933333,2
7/21/13 5:44,0.436533333,2
7/21/13 5:45,0.4364,2
7/21/13 5:46,0.435833333,2
7/21/13 5:47,0.438733333,2
7/21/13 5:48,0.440183333,2
7/21/13 5:49,0.438333333,2
7/21/13 5:50,0.439283333,2
7/21/13 5:51,0.436683333,2
7/21/13 5:52,0.435983333,2
7/21/13 5:53,0.435183333,2
7/21/13 5:54,0.437166667,2
7/21/13 5:55,0.4394,2
7/21/13 5:56,0.42935,2
7/21/13 5:57,0.431816667,2
7/21/13 5:58,0.4311,2
7/21/13 5:59,0.431966667,2
7/21/13 6:00,0.432266667,2
7/21/13 6:01,0.4283,2
7/21/13 6:02,0.42875,2
7/21/13 6:03,0.428566667,2
7/21/13 6:04,0.42985,2
7/21/13 6:05,0.428466667,2
7/21/13 6:06,0.466616667,2
7/21/13 6:07,1.164066667,2
7/21/13 6:08,1.53955,2
7/21/13 6:09,0.69175,2
7/21/13 6:10,0.457533333,2
7/21/13 6:11,0.462416667,2
7/21/13 6:12,0.463416667,2
7/21/13 6:13,0.457683333,2
7/21/13 6:14,0.426716667,2
7/21/13 6:15,0.6311,2
7/21/13 6:16,0.433966667,2
7/21/13 6:17,0.43655,2
7/21/13 6:18,0.435833333,2
7/21/13 6:19,0.437666667,2
7/21/13 6:20,0.4378,2
7/21/13 6:21,0.442116667,2
7/21/13 6:22,0.441066667,2
7/21/13 6:23,0.440983333,2
7/21/13 6:24,0.441533333,2
7/21/13 6:25,1.687966667,2
7/21/13 6:26,2.0972,2
7/21/13 6:27,0.877566667,2
7/21/13 6:28,0.5062,2
7/21/13 6:29,0.504083333,2
7/21/13 6:30,0.459383333,2
7/21/13 6:31,0.40025,2
7/21/13 6:32,0.3878,2
7/21/13 6:33,0.374516667,2
7/21/13 6:34,0.371416667,2
7/21/13 6:35,0.36845,2
7/21/13 6:36,0.369216667,2
7/21/13 6:37,0.366766667,2
7/21/13 6:38,0.36885,2
7/21/13 6:39,0.378583333,2
7/21/13 6:40,0.383166667,2
7/21/13 6:41,0.385533333,2
7/21/13 6:42,0.386,2
7/21/13 6:43,0.395333333,2
7/21/13 6:44,0.3871,2
7/21/13 6:45,0.387566667,2
7/21/13 6:46,0.388366667,2
7/21/13 6:47,0.390566667,2
7/21/13 6:48,0.386016667,2
7/21/13 6:49,0.38435,2
7/21/13 6:50,0.385216667,2
7/21/13 6:51,0.384816667,1
7/21/13 6:52,0.383733333,1
7/21/13 6:53,0.3841,1
7/21/13 6:54,0.384416667,1
7/21/13 6:55,0.374,1
7/21/13 6:56,0.372283333,1
7/21/13 6:57,0.371266667,1
7/21/13 6:58,0.372183333,1
7/21/13 6:59,0.372216667,1
7/21/13 7:00,0.3706,1
7/21/13 7:01,0.370883333,1
7/21/13 7:02,0.5545,1
7/21/13 7:03,0.40305,1
7/21/13 7:04,0.38585,1
7/21/13 7:05,0.386833333,1
7/21/13 7:06,0.3883,1
7/21/13 7:07,0.38855,1
7/21/13 7:08,0.3857,1
7/21/13 7:09,0.387,1
7/21/13 7:10,0.388716667,1
7/21/13 7:11,0.383116667,1
7/21/13 7:12,1.401116667,1
7/21/13 7:13,2.694583333,1
7/21/13 7:14,2.736616667,1
7/21/13 7:15,2.7546,1
7/21/13 7:16,2.782983333,1
7/21/13 7:17,2.765766667,1
7/21/13 7:18,2.750483333,1
7/21/13 7:19,2.749866667,1
7/21/13 7:20,2.749983333,1
7/21/13 7:21,2.993833333,1
7/21/13 7:22,3.032516667,1
7/21/13 7:23,3.03635,1
7/21/13 7:24,3.042316667,1
7/21/13 7:25,3.053633333,1
7/21/13 7:26,3.0651,1
7/21/13 7:27,3.051083333,1
7/21/13 7:28,3.051716667,1
7/21/13 7:29,1.94085,1
7/21/13 7:30,1.01785,1
7/21/13 7:31,1.047416667,1
7/21/13 7:32,1.057283333,1
7/21/13 7:33,0.383933333,1
7/21/13 7:34,0.319183333,1
7/21/13 7:35,0.321533333,1
7/21/13 7:36,0.308083333,1
7/21/13 7:37,0.308616667,1
7/21/13 7:38,0.325066667,1
7/21/13 7:39,0.26995,1
7/21/13 7:40,0.26225,1
7/21/13 7:41,0.26615,2
7/21/13 7:42,0.260533333,2
7/21/13 7:43,0.2552,2
7/21/13 7:44,0.326433333,2
7/21/13 7:45,0.497433333,2
7/21/13 7:46,0.682466667,2
7/21/13 7:47,0.720466667,2
7/21/13 7:48,0.712633333,2
7/21/13 7:49,0.710833333,2
7/21/13 7:50,0.74705,2
7/21/13 7:51,0.8107,2
7/21/13 7:52,0.799083333,2
7/21/13 7:53,0.779083333,2
7/21/13 7:54,0.775,2
7/21/13 7:55,0.789083333,2
7/21/13 7:56,0.8148,2
7/21/13 7:57,0.718633333,2
7/21/13 7:58,0.716916667,2
7/21/13 7:59,0.715766667,2
7/21/13 8:00,0.714733333,2
7/21/13 8:01,0.710283333,2
7/21/13 8:02,0.71725,2
7/21/13 8:03,0.714483333,2
7/21/13 8:04,0.8155,2
7/21/13 8:05,0.83185,2
7/21/13 8:06,0.832266667,2
7/21/13 8:07,0.822333333,2
7/21/13 8:08,0.71915,2
7/21/13 8:09,0.7192,2
7/21/13 8:10,0.717216667,2
7/21/13 8:11,0.715866667,2
7/21/13 8:12,0.712266667,2
7/21/13 8:13,1.624516667,2
7/21/13 8:14,1.654733333,2
7/21/13 8:15,0.7718,2
7/21/13 8:16,0.710583333,2
7/21/13 8:17,0.822333333,2
7/21/13 8:18,0.8358,2
7/21/13 8:19,0.711033333,2
7/21/13 8:20,0.714116667,2
7/21/13 8:21,0.720816667,2
7/21/13 8:22,0.710933333,2
7/21/13 8:23,0.708966667,2
7/21/13 8:24,0.723316667,2
7/21/13 8:25,0.68885,2
7/21/13 8:26,0.534366667,2
7/21/13 8:27,0.549016667,2
7/21/13 8:28,1.154166667,2
7/21/13 8:29,1.6674,2
7/21/13 8:30,1.683033333,2
7/21/13 8:31,1.67805,2
7/21/13 8:32,1.6781,2
7/21/13 8:33,1.562116667,2
7/21/13 8:34,0.629733333,2
7/21/13 8:35,0.9712,2
7/21/13 8:36,0.597516667,2
7/21/13 8:37,0.9931,2
7/21/13 8:38,0.548366667,2
7/21/13 8:39,0.535233333,2
7/21/13 8:40,0.536566667,2
7/21/13 8:41,0.561833333,2
7/21/13 8:42,0.5659,2
7/21/13 8:43,0.66085,2
7/21/13 8:44,0.653266667,2
7/21/13 8:45,0.648883333,2
7/21/13 8:46,0.650083333,2
7/21/13 8:47,0.647766667,2
7/21/13 8:48,0.6499,2
7/21/13 8:49,0.647066667,2
7/21/13 8:50,0.615216667,2
7/21/13 8:51,0.537733333,2
7/21/13 8:52,0.5351,2
7/21/13 8:53,0.535416667,2
7/21/13 8:54,0.533083333,2
7/21/13 8:55,0.5309,2
7/21/13 8:56,0.5272,2
7/21/13 8:57,0.524516667,2
7/21/13 8:58,0.52645,2
7/21/13 8:59,0.526916667,2
7/21/13 9:00,0.52985,2
7/21/13 9:01,0.52845,2
7/21/13 9:02,0.585116667,2
7/21/13 9:03,0.820666667,2
7/21/13 9:04,0.8675,2
7/21/13 9:05,0.8864,2
7/21/13 9:06,0.845933333,2
7/21/13 9:07,0.877883333,2
7/21/13 9:08,1.0911,2
7/21/13 9:09,1.096766667,2
7/21/13 9:10,1.041383333,2
7/21/13 9:11,1.046466667,2
7/21/13 9:12,0.916466667,2
7/21/13 9:13,0.918416667,2
7/21/13 9:14,0.922383333,2
7/21/13 9:15,0.912133333,2
7/21/13 9:16,0.915633333,2
7/21/13 9:17,0.91645,2
7/21/13 9:18,0.919266667,2
7/21/13 9:19,0.918933333,2
7/21/13 9:20,0.91465,2
7/21/13 9:21,0.905933333,2
7/21/13 9:22,0.912166667,2
7/21/13 9:23,0.919433333,2
7/21/13 9:24,0.92625,2
7/21/13 9:25,0.9152,2
7/21/13 9:26,0.842283333,2
7/21/13 9:27,0.831233333,2
7/21/13 9:28,0.878633333,2
7/21/13 9:29,0.9278,2
7/21/13 9:30,0.9912,2
7/21/13 9:31,1.0544,2
7/21/13 9:32,0.793866667,2
7/21/13 9:33,0.814766667,2
7/21/13 9:34,0.8291,2
7/21/13 9:35,0.864266667,2
7/21/13 9:36,0.89005,2
7/21/13 9:37,0.909883333,2
7/21/13 9:38,0.929933333,2
7/21/13 9:39,0.875366667,2
7/21/13 9:40,0.9577,2
7/21/13 9:41,1.055333333,2
7/21/13 9:42,0.98315,2
7/21/13 9:43,0.830133333,2
7/21/13 9:44,0.853,2
7/21/13 9:45,0.92495,2
7/21/13 9:46,0.961283333,2
7/21/13 9:47,0.968633333,2
7/21/13 9:48,0.942933333,2
7/21/13 9:49,0.927833333,2
7/21/13 9:50,0.944316667,2
7/21/13 9:51,0.95755,2
7/21/13 9:52,1.052733333,2
7/21/13 9:53,1.218083333,2
7/21/13 9:54,1.4113,2
7/21/13 9:55,1.187016667,2
7/21/13 9:56,1.202166667,2
7/21/13 9:57,1.190716667,2
7/21/13 9:58,1.218866667,2
7/21/13 9:59,1.21415,2
7/21/13 10:00,0.871866667,2
7/21/13 10:01,0.85765,2
7/21/13 10:02,0.857383333,2
7/21/13 10:03,0.872716667,2
7/21/13 10:04,0.869616667,2
7/21/13 10:05,0.863,2
7/21/13 10:06,0.85995,2
7/21/13 10:07,0.865633333,2
7/21/13 10:08,0.865516667,2
7/21/13 10:09,0.864683333,2
7/21/13 10:10,0.852916667,2
7/21/13 10:11,0.85265,2
7/21/13 10:12,0.842583333,2
7/21/13 10:13,0.843266667,2
7/21/13 10:14,0.84635,2
7/21/13 10:15,0.815066667,2
7/21/13 10:16,0.580116667,2
7/21/13 10:17,0.594533333,2
7/21/13 10:18,0.5694,2
7/21/13 10:19,0.570966667,2
7/21/13 10:20,0.59485,2
7/21/13 10:21,0.598016667,2
7/21/13 10:22,0.593566667,2
7/21/13 10:23,0.586383333,2
7/21/13 10:24,0.605683333,2
7/21/13 10:25,1.964283333,2
7/21/13 10:26,2.226366667,2
7/21/13 10:27,0.648116667,2
7/21/13 10:28,0.579116667,2
7/21/13 10:29,0.581366667,2
7/21/13 10:30,0.597316667,2
7/21/13 10:31,0.586166667,2
7/21/13 10:32,0.579283333,2
7/21/13 10:33,0.57185,2
7/21/13 10:34,0.53235,2
7/21/13 10:35,0.47135,2
7/21/13 10:36,0.471733333,2
7/21/13 10:37,0.4731,2
7/21/13 10:38,0.5207,2
7/21/13 10:39,0.5369,2
7/21/13 10:40,0.5211,2
7/21/13 10:41,0.5322,2
7/21/13 10:42,0.5356,2
7/21/13 10:43,0.53295,2
7/21/13 10:44,0.5303,2
7/21/13 10:45,0.534133333,2
7/21/13 10:46,0.534616667,2
7/21/13 10:47,0.536133333,2
7/21/13 10:48,0.496266667,2
7/21/13 10:49,0.484333333,2
7/21/13 10:50,0.481133333,2
7/21/13 10:51,0.478016667,2
7/21/13 10:52,0.481616667,2
7/21/13 10:53,0.482016667,2
7/21/13 10:54,0.477083333,2
7/21/13 10:55,0.470066667,2
7/21/13 10:56,0.4727,2
7/21/13 10:57,0.477616667,2
7/21/13 10:58,0.476983333,2
7/21/13 10:59,0.477583333,2
7/21/13 11:00,0.4793,2
7/21/13 11:01,0.4812,2
7/21/13 11:02,0.514116667,2
7/21/13 11:03,0.546416667,2
7/21/13 11:04,0.5517,2
7/21/13 11:05,0.549266667,2
7/21/13 11:06,0.548483333,2
7/21/13 11:07,0.552116667,2
7/21/13 11:08,0.548883333,2
7/21/13 11:09,0.546983333,2
7/21/13 11:10,0.548316667,2
7/21/13 11:11,0.543683333,2
7/21/13 11:12,0.548033333,2
7/21/13 11:13,0.53795,2
7/21/13 11:14,0.5319,2
7/21/13 11:15,0.531066667,2
7/21/13 11:16,0.529933333,2
7/21/13 11:17,0.530466667,2
7/21/13 11:18,0.528616667,2
7/21/13 11:19,0.529416667,2
7/21/13 11:20,0.527483333,2
7/21/13 11:21,0.528016667,2
7/21/13 11:22,0.52805,2
7/21/13 11:23,0.5297,2
7/21/13 11:24,0.534,2
7/21/13 11:25,0.531433333,2
7/21/13 11:26,0.731116667,2
7/21/13 11:27,0.548366667,2
7/21/13 11:28,0.54095,2
7/21/13 11:29,0.52955,2
7/21/13 11:30,0.549016667,2
7/21/13 11:31,0.552133333,2
7/21/13 11:32,0.541116667,2
7/21/13 11:33,0.524666667,2
7/21/13 11:34,1.328866667,2
7/21/13 11:35,2.161083333,2
7/21/13 11:36,1.287883333,2
7/21/13 11:37,0.51625,2
7/21/13 11:38,0.5212,2
7/21/13 11:39,0.522016667,2
7/21/13 11:40,0.522233333,2
7/21/13 11:41,0.52315,2
7/21/13 11:42,0.54425,2
7/21/13 11:43,0.5317,2
7/21/13 11:44,0.519316667,2
7/21/13 11:45,0.524033333,2
7/21/13 11:46,0.557683333,2
7/21/13 11:47,0.521733333,2
7/21/13 11:48,0.5249,2
7/21/13 11:49,0.52335,2
7/21/13 11:50,0.531016667,2
7/21/13 11:51,0.529316667,2
7/21/13 11:52,0.5241,2
7/21/13 11:53,0.566683333,2
7/21/13 11:54,0.639016667,2
7/21/13 11:55,0.589433333,2
7/21/13 11:56,0.586916667,2
7/21/13 11:57,0.586733333,2
7/21/13 11:58,0.587233333,2
7/21/13 11:59,0.593133333,2
7/21/13 12:00,0.594016667,2
7/21/13 12:01,0.5901,2
7/21/13 12:02,0.58805,2
7/21/13 12:03,0.584933333,2
7/21/13 12:04,0.5827,2
7/21/13 12:05,0.57975,2
7/21/13 12:06,0.5732,2
7/21/13 12:07,0.573366667,2
7/21/13 12:08,0.574133333,2
7/21/13 12:09,0.57835,2
7/21/13 12:10,0.575133333,2
