Time,Power,Occupancy
7/14/13 0:15,1.316033333,2
7/14/13 0:16,1.2569,2
7/14/13 0:17,1.255066667,2
7/14/13 0:18,1.247833333,2
7/14/13 0:19,1.245866667,2
7/14/13 0:20,1.62085,2
7/14/13 0:21,1.613366667,2
7/14/13 0:22,1.442733333,2
7/14/13 0:23,1.261716667,2
7/14/13 0:24,1.27895,2
7/14/13 0:25,1.343866667,2
7/14/13 0:26,1.281916667,2
7/14/13 0:27,1.283666667,2
7/14/13 0:28,1.3272,2
7/14/13 0:29,1.635666667,2
7/14/13 0:30,1.707283333,2
7/14/13 0:31,1.423033333,2
7/14/13 0:32,1.273433333,2
7/14/13 0:33,1.271716667,2
7/14/13 0:34,1.270733333,2
7/14/13 0:35,1.2968,2
7/14/13 0:36,1.216966667,2
7/14/13 0:37,1.277816667,2
7/14/13 0:38,1.433916667,2
7/14/13 0:39,1.44525,2
7/14/13 0:40,1.111483333,2
7/14/13 0:41,1.132116667,2
7/14/13 0:42,1.068566667,2
7/14/13 0:43,1.0717,2
7/14/13 0:44,1.060316667,2
7/14/13 0:45,1.038183333,2
7/14/13 0:46,1.371283333,2
7/14/13 0:47,1.403733333,2
7/14/13 0:48,1.30665,2
7/14/13 0:49,1.035183333,2
7/14/13 0:50,1.03465,2
7/14/13 0:51,1.093133333,2
7/14/13 0:52,1.03435,2
7/14/13 0:53,1.034266667,2
7/14/13 0:54,1.032916667,2
7/14/13 0:55,1.0472,2
7/14/13 0:56,1.450233333,2
7/14/13 0:57,1.402083333,2
7/14/13 0:58,1.177933333,2
7/14/13 0:59,1.028416667,2
7/14/13 1:00,1.03535,2
7/14/13 1:01,1.070766667,2
7/14/13 1:02,1.1492,2
7/14/13 1:03,1.144983333,2
7/14/13 1:04,1.139266667,2
7/14/13 1:05,1.577566667,2
7/14/13 1:06,1.613966667,2
7/14/13 1:07,1.4694,2
7/14/13 1:08,1.2482,2
7/14/13 1:09,1.246483333,2
7/14/13 1:10,1.246733333,2
7/14/13 1:11,1.248883333,2
7/14/13 1:12,1.243783333,2
7/14/13 1:13,1.24395,2
7/14/13 1:14,1.407233333,2
7/14/13 1:15,1.601383333,2
7/14/13 1:16,1.590066667,2
7/14/13 1:17,1.23795,2
7/14/13 1:18,1.23685,2
7/14/13 1:19,1.232366667,2
7/14/13 1:20,1.2334,2
7/14/13 1:21,1.23255,2
7/14/13 1:22,1.2323,2
7/14/13 1:23,1.234216667,2
7/14/13 1:24,1.508033333,2
7/14/13 1:25,1.634133333,2
7/14/13 1:26,1.55085,2
7/14/13 1:27,1.268833333,2
7/14/13 1:28,1.268216667,2
7/14/13 1:29,1.2658,2
7/14/13 1:30,1.263416667,2
7/14/13 1:31,1.2651,2
7/14/13 1:32,1.265283333,2
7/14/13 1:33,1.412483333,2
7/14/13 1:34,1.621666667,2
7/14/13 1:35,1.61005,2
7/14/13 1:36,1.268416667,2
7/14/13 1:37,1.265983333,2
7/14/13 1:38,1.164433333,2
7/14/13 1:39,1.163333333,2
7/14/13 1:40,1.165733333,2
7/14/13 1:41,1.167733333,2
7/14/13 1:42,1.068,2
7/14/13 1:43,1.343983333,2
7/14/13 1:44,1.424683333,2
7/14/13 1:45,1.328466667,2
7/14/13 1:46,1.034783333,2
7/14/13 1:47,1.0308,2
7/14/13 1:48,1.029783333,2
7/14/13 1:49,1.029816667,2
7/14/13 1:50,1.030533333,2
7/14/13 1:51,1.032833333,2
7/14/13 1:52,1.0377,2
7/14/13 1:53,1.369933333,2
7/14/13 1:54,1.400883333,2
7/14/13 1:55,1.2354,2
7/14/13 1:56,1.031233333,2
7/14/13 1:57,1.03245,2
7/14/13 1:58,1.035866667,2
7/14/13 1:59,1.032283333,2
7/14/13 2:00,1.0305,2
7/14/13 2:01,1.029516667,2
7/14/13 2:02,1.032383333,2
7/14/13 2:03,1.045783333,2
7/14/13 2:04,1.389216667,2
7/14/13 2:05,1.401433333,2
7/14/13 2:06,1.278183333,2
7/14/13 2:07,1.148916667,2
7/14/13 2:08,1.144316667,2
7/14/13 2:09,1.143366667,2
7/14/13 2:10,1.14305,2
7/14/13 2:11,1.158866667,2
7/14/13 2:12,1.264216667,2
7/14/13 2:13,1.249133333,2
7/14/13 2:14,1.381433333,2
7/14/13 2:15,1.609366667,2
7/14/13 2:16,1.618633333,2
7/14/13 2:17,1.294183333,2
7/14/13 2:18,1.251566667,2
7/14/13 2:19,1.25075,2
7/14/13 2:20,1.250016667,2
7/14/13 2:21,1.2475,2
7/14/13 2:22,1.246533333,2
7/14/13 2:23,1.2433,2
7/14/13 2:24,1.240266667,2
7/14/13 2:25,1.516283333,2
7/14/13 2:26,1.623583333,2
7/14/13 2:27,1.531183333,2
7/14/13 2:28,1.267016667,2
7/14/13 2:29,1.268616667,2
7/14/13 2:30,1.271616667,2
7/14/13 2:31,1.274016667,2
7/14/13 2:32,1.2758,2
7/14/13 2:33,1.2747,2
7/14/13 2:34,1.30755,2
7/14/13 2:35,1.53185,2
7/14/13 2:36,1.820333333,2
7/14/13 2:37,1.8107,2
7/14/13 2:38,1.51335,2
7/14/13 2:39,1.43255,2
7/14/13 2:40,1.436183333,2
7/14/13 2:41,1.435183333,2
7/14/13 2:42,1.436466667,2
7/14/13 2:43,1.33105,2
7/14/13 2:44,1.178633333,2
7/14/13 2:45,1.157333333,2
7/14/13 2:46,1.075616667,2
7/14/13 2:47,1.259966667,2
7/14/13 2:48,1.388433333,2
7/14/13 2:49,1.39905,2
7/14/13 2:50,1.02945,2
7/14/13 2:51,1.029416667,2
7/14/13 2:52,1.028733333,2
7/14/13 2:53,1.028116667,2
7/14/13 2:54,1.029766667,2
7/14/13 2:55,1.02745,2
7/14/13 2:56,1.026633333,2
7/14/13 2:57,1.14835,2
7/14/13 2:58,1.391883333,2
7/14/13 2:59,1.403416667,2
7/14/13 3:00,1.0392,2
7/14/13 3:01,1.033416667,2
7/14/13 3:02,1.025483333,2
7/14/13 3:03,1.02815,2
7/14/13 3:04,1.031333333,2
7/14/13 3:05,1.03085,2
7/14/13 3:06,1.030566667,2
7/14/13 3:07,1.047316667,2
7/14/13 3:08,1.215466667,2
7/14/13 3:09,1.499533333,2
7/14/13 3:10,1.502616667,2
7/14/13 3:11,1.278966667,2
7/14/13 3:12,1.130816667,2
7/14/13 3:13,1.13175,2
7/14/13 3:14,1.135566667,2
7/14/13 3:15,1.136016667,2
7/14/13 3:16,1.13545,2
7/14/13 3:17,1.136716667,2
7/14/13 3:18,1.13925,2
7/14/13 3:19,1.480633333,2
7/14/13 3:20,1.61335,2
7/14/13 3:21,1.537616667,2
7/14/13 3:22,1.244583333,2
7/14/13 3:23,1.245516667,2
7/14/13 3:24,1.248016667,2
7/14/13 3:25,1.24725,2
7/14/13 3:26,1.2461,2
7/14/13 3:27,1.2538,2
7/14/13 3:28,1.276083333,2
7/14/13 3:29,1.27615,2
7/14/13 3:30,1.516216667,2
7/14/13 3:31,1.631716667,2
7/14/13 3:32,1.617016667,2
7/14/13 3:33,1.266816667,2
7/14/13 3:34,1.264283333,2
7/14/13 3:35,1.265883333,2
7/14/13 3:36,1.263133333,2
7/14/13 3:37,1.264066667,2
7/14/13 3:38,1.266566667,2
7/14/13 3:39,1.271566667,2
7/14/13 3:40,1.373916667,2
7/14/13 3:41,1.628616667,2
7/14/13 3:42,1.633416667,2
7/14/13 3:43,1.329183333,2
7/14/13 3:44,1.2611,2
7/14/13 3:45,1.26555,2
7/14/13 3:46,1.1809,2
7/14/13 3:47,1.154616667,2
7/14/13 3:48,1.15545,2
7/14/13 3:49,1.1303,2
7/14/13 3:50,1.132633333,2
7/14/13 3:51,1.3016,2
7/14/13 3:52,1.3932,2
7/14/13 3:53,1.4005,2
7/14/13 3:54,1.064766667,2
7/14/13 3:55,1.028166667,2
7/14/13 3:56,1.0289,2
7/14/13 3:57,1.026283333,2
7/14/13 3:58,1.025416667,2
7/14/13 3:59,1.025433333,2
7/14/13 4:00,1.0319,2
7/14/13 4:01,1.02625,2
7/14/13 4:02,1.3242,2
7/14/13 4:03,1.394166667,2
7/14/13 4:04,1.272816667,2
7/14/13 4:05,1.027766667,2
7/14/13 4:06,1.031266667,2
7/14/13 4:07,1.028216667,2
7/14/13 4:08,1.029333333,2
7/14/13 4:09,1.0628,2
7/14/13 4:10,1.1478,2
7/14/13 4:11,1.145083333,2
7/14/13 4:12,1.1409,2
7/14/13 4:13,1.362483333,2
7/14/13 4:14,1.502133333,2
7/14/13 4:15,1.504433333,2
7/14/13 4:16,1.1367,2
7/14/13 4:17,1.137333333,2
7/14/13 4:18,1.13815,2
7/14/13 4:19,1.13575,2
7/14/13 4:20,1.136966667,2
7/14/13 4:21,1.137983333,2
7/14/13 4:22,1.136583333,2
7/14/13 4:23,1.138616667,2
7/14/13 4:24,1.417783333,2
7/14/13 4:25,1.50525,2
7/14/13 4:26,1.446016667,2
7/14/13 4:27,1.186283333,2
7/14/13 4:28,1.260683333,2
7/14/13 4:29,1.27675,2
7/14/13 4:30,1.2775,2
7/14/13 4:31,1.277383333,2
7/14/13 4:32,1.27695,2
7/14/13 4:33,1.277733333,2
7/14/13 4:34,1.276916667,2
7/14/13 4:35,1.320083333,2
7/14/13 4:36,1.634016667,2
7/14/13 4:37,1.64575,2
7/14/13 4:38,1.4871,2
7/14/13 4:39,1.276416667,2
7/14/13 4:40,1.269733333,2
7/14/13 4:41,1.26835,2
7/14/13 4:42,1.264966667,2
7/14/13 4:43,1.265916667,2
7/14/13 4:44,1.269083333,2
7/14/13 4:45,1.2688,2
7/14/13 4:46,1.396933333,2
7/14/13 4:47,1.6344,2
7/14/13 4:48,1.551033333,2
7/14/13 4:49,1.2934,2
7/14/13 4:50,1.143216667,2
7/14/13 4:51,1.13385,2
7/14/13 4:52,1.1307,2
7/14/13 4:53,1.129533333,2
7/14/13 4:54,1.133166667,2
7/14/13 4:55,1.1295,2
7/14/13 4:56,1.128033333,2
7/14/13 4:57,1.132866667,2
7/14/13 4:58,1.426533333,2
7/14/13 4:59,1.503816667,2
7/14/13 5:00,1.479816667,2
7/14/13 5:01,1.043716667,2
7/14/13 5:02,1.032183333,2
7/14/13 5:03,1.031783333,2
7/14/13 5:04,1.03255,2
7/14/13 5:05,1.02895,2
7/14/13 5:06,1.0332,2
7/14/13 5:07,1.02905,2
7/14/13 5:08,1.028333333,2
7/14/13 5:09,1.104466667,2
7/14/13 5:10,1.394133333,2
7/14/13 5:11,1.509266667,2
7/14/13 5:12,1.3304,2
7/14/13 5:13,1.142233333,2
7/14/13 5:14,1.141616667,2
7/14/13 5:15,1.1414,2
7/14/13 5:16,1.140333333,2
7/14/13 5:17,1.145566667,2
7/14/13 5:18,1.146383333,2
7/14/13 5:19,1.140566667,2
7/14/13 5:20,1.14135,2
7/14/13 5:21,1.385766667,2
7/14/13 5:22,1.502783333,2
7/14/13 5:23,1.510983333,2
7/14/13 5:24,1.179583333,2
7/14/13 5:25,1.135366667,2
7/14/13 5:26,1.138666667,2
7/14/13 5:27,1.1365,2
7/14/13 5:28,1.1364,2
7/14/13 5:29,1.1377,2
7/14/13 5:30,1.154316667,2
7/14/13 5:31,1.168483333,2
7/14/13 5:32,1.166016667,2
7/14/13 5:33,1.327033333,2
7/14/13 5:34,1.525816667,2
7/14/13 5:35,1.536966667,2
7/14/13 5:36,1.2686,2
7/14/13 5:37,1.2836,2
7/14/13 5:38,1.281166667,2
7/14/13 5:39,1.281233333,2
7/14/13 5:40,1.280016667,2
7/14/13 5:41,1.279783333,2
7/14/13 5:42,1.28165,2
7/14/13 5:43,1.28225,2
7/14/13 5:44,1.282233333,2
7/14/13 5:45,1.62975,2
7/14/13 5:46,1.650733333,2
7/14/13 5:47,1.499216667,2
7/14/13 5:48,1.265233333,2
7/14/13 5:49,1.168866667,2
7/14/13 5:50,1.1685,2
7/14/13 5:51,1.159666667,2
7/14/13 5:52,1.141933333,2
7/14/13 5:53,1.13385,2
7/14/13 5:54,1.1348,2
7/14/13 5:55,1.139283333,2
7/14/13 5:56,1.389533333,2
7/14/13 5:57,1.501483333,2
7/14/13 5:58,1.450316667,2
7/14/13 5:59,1.13335,2
7/14/13 6:00,1.133266667,2
7/14/13 6:01,1.1313,2
7/14/13 6:02,1.13265,2
7/14/13 6:03,1.132766667,2
7/14/13 6:04,1.134966667,2
7/14/13 6:05,1.132333333,2
7/14/13 6:06,1.132783333,2
7/14/13 6:07,1.322416667,2
7/14/13 6:08,1.48765,2
7/14/13 6:09,1.38695,2
7/14/13 6:10,1.030683333,2
7/14/13 6:11,1.0887,2
7/14/13 6:12,1.144633333,2
7/14/13 6:13,1.139133333,2
7/14/13 6:14,1.135366667,2
7/14/13 6:15,1.135183333,2
7/14/13 6:16,1.13725,2
7/14/13 6:17,1.134383333,2
7/14/13 6:18,1.168133333,2
7/14/13 6:19,1.488616667,2
7/14/13 6:20,1.502133333,2
7/14/13 6:21,1.275516667,2
7/14/13 6:22,1.136483333,2
7/14/13 6:23,1.13585,2
7/14/13 6:24,1.136966667,2
7/14/13 6:25,1.13765,2
7/14/13 6:26,1.138566667,2
7/14/13 6:27,1.1379,2
7/14/13 6:28,1.137316667,2
7/14/13 6:29,1.312533333,2
7/14/13 6:30,1.498583333,2
7/14/13 6:31,1.499566667,2
7/14/13 6:32,1.168133333,2
7/14/13 6:33,1.165266667,2
7/14/13 6:34,1.170116667,2
7/14/13 6:35,1.168116667,2
7/14/13 6:36,1.168133333,2
7/14/13 6:37,1.1693,2
7/14/13 6:38,1.165433333,2
7/14/13 6:39,1.165083333,2
7/14/13 6:40,1.384016667,2
7/14/13 6:41,1.530016667,2
7/14/13 6:42,1.5371,2
7/14/13 6:43,1.180916667,2
7/14/13 6:44,1.0616,2
7/14/13 6:45,1.08005,2
7/14/13 6:46,1.1824,2
7/14/13 6:47,1.1689,2
7/14/13 6:48,1.167966667,2
7/14/13 6:49,1.170316667,2
7/14/13 6:50,1.1718,2
7/14/13 6:51,1.3548,2
7/14/13 6:52,1.538816667,2
7/14/13 6:53,1.521216667,2
7/14/13 6:54,1.362966667,2
7/14/13 6:55,1.141133333,2
7/14/13 6:56,1.140016667,2
7/14/13 6:57,1.134316667,2
7/14/13 6:58,1.134166667,2
7/14/13 6:59,1.129083333,2
7/14/13 7:00,1.13205,2
7/14/13 7:01,1.137966667,2
7/14/13 7:02,1.182833333,2
7/14/13 7:03,1.28645,2
7/14/13 7:04,1.561816667,2
7/14/13 7:05,1.6603,2
7/14/13 7:06,1.700233333,2
7/14/13 7:07,1.523783333,2
7/14/13 7:08,1.308766667,2
7/14/13 7:09,1.43,2
7/14/13 7:10,1.308416667,2
7/14/13 7:11,1.30515,2
7/14/13 7:12,1.306283333,2
7/14/13 7:13,1.307316667,2
7/14/13 7:14,1.304433333,2
7/14/13 7:15,1.3035,2
7/14/13 7:16,1.33415,2
7/14/13 7:17,1.184483333,2
7/14/13 7:18,1.185833333,2
7/14/13 7:19,1.089366667,2
7/14/13 7:20,1.093583333,2
7/14/13 7:21,1.0973,2
7/14/13 7:22,1.101216667,2
7/14/13 7:23,1.1004,2
7/14/13 7:24,1.095783333,2
7/14/13 7:25,1.095533333,2
7/14/13 7:26,1.097133333,2
7/14/13 7:27,1.098216667,2
7/14/13 7:28,0.779533333,2
7/14/13 7:29,0.714533333,2
7/14/13 7:30,0.979833333,2
7/14/13 7:31,1.305483333,2
7/14/13 7:32,1.325483333,2
7/14/13 7:33,1.350633333,2
7/14/13 7:34,1.352516667,2
7/14/13 7:35,1.312466667,2
7/14/13 7:36,1.31255,2
7/14/13 7:37,1.31055,2
7/14/13 7:38,1.310366667,2
7/14/13 7:39,1.309766667,2
7/14/13 7:40,1.31085,2
7/14/13 7:41,1.311416667,2
7/14/13 7:42,2.161116667,2
7/14/13 7:43,1.224316667,2
7/14/13 7:44,0.830583333,2
7/14/13 7:45,1.11835,2
7/14/13 7:46,1.141066667,2
7/14/13 7:47,0.966116667,2
7/14/13 7:48,1.293616667,2
7/14/13 7:49,1.018433333,2
7/14/13 7:50,0.9637,2
7/14/13 7:51,1.347683333,2
7/14/13 7:52,1.1526,2
7/14/13 7:53,1.099833333,2
7/14/13 7:54,1.4471,2
7/14/13 7:55,1.060533333,2
7/14/13 7:56,1.076416667,2
7/14/13 7:57,1.0702,2
7/14/13 7:58,1.09455,2
7/14/13 7:59,5.070616667,2
7/14/13 8:00,7.920016667,2
7/14/13 8:01,7.902733333,2
7/14/13 8:02,8.565733333,2
7/14/13 8:03,4.838466667,2
7/14/13 8:04,4.467233333,2
7/14/13 8:05,2.85915,2
7/14/13 8:06,3.034283333,2
7/14/13 8:07,4.384766667,2
7/14/13 8:08,4.402183333,2
7/14/13 8:09,4.385933333,2
7/14/13 8:10,3.63145,2
7/14/13 8:11,2.888916667,2
7/14/13 8:12,2.869633333,2
7/14/13 8:13,2.8797,2
7/14/13 8:14,2.88255,2
7/14/13 8:15,2.880016667,2
7/14/13 8:16,1.726583333,2
7/14/13 8:17,1.39065,2
7/14/13 8:18,1.392866667,2
7/14/13 8:19,1.383883333,2
7/14/13 8:20,1.376966667,2
7/14/13 8:21,1.375433333,2
7/14/13 8:22,1.374733333,2
7/14/13 8:23,1.377983333,2
7/14/13 8:24,1.383733333,2
7/14/13 8:25,1.382433333,2
7/14/13 8:26,1.367183333,2
7/14/13 8:27,1.385133333,2
7/14/13 8:28,1.373816667,2
7/14/13 8:29,1.378416667,2
7/14/13 8:30,1.284966667,2
7/14/13 8:31,1.270033333,2
7/14/13 8:32,1.32885,2
7/14/13 8:33,1.424983333,2
7/14/13 8:34,1.414166667,2
7/14/13 8:35,1.429783333,2
7/14/13 8:36,1.44775,2
7/14/13 8:37,1.375066667,2
7/14/13 8:38,1.1161,2
7/14/13 8:39,0.87245,2
7/14/13 8:40,0.874366667,2
7/14/13 8:41,0.82205,2
7/14/13 8:42,0.720083333,2
7/14/13 8:43,0.718416667,2
7/14/13 8:44,0.717266667,2
7/14/13 8:45,0.71605,2
7/14/13 8:46,0.7101,2
7/14/13 8:47,0.713133333,2
7/14/13 8:48,0.725016667,2
7/14/13 8:49,0.715316667,2
7/14/13 8:50,0.715216667,2
7/14/13 8:51,0.7181,2
7/14/13 8:52,0.683883333,2
7/14/13 8:53,0.5718,2
7/14/13 8:54,0.588566667,2
7/14/13 8:55,0.813583333,2
7/14/13 8:56,0.996216667,2
7/14/13 8:57,0.9497,2
7/14/13 8:58,1.030933333,2
7/14/13 8:59,1.141466667,2
7/14/13 9:00,1.124983333,2
7/14/13 9:01,1.079683333,2
7/14/13 9:02,1.1058,2
7/14/13 9:03,1.123183333,2
7/14/13 9:04,1.47595,2
7/14/13 9:05,1.5413,2
7/14/13 9:06,1.71505,2
7/14/13 9:07,1.663516667,2
7/14/13 9:08,1.6273,2
7/14/13 9:09,1.346,2
7/14/13 9:10,1.225066667,2
7/14/13 9:11,1.2876,2
7/14/13 9:12,1.376383333,2
7/14/13 9:13,1.180116667,2
7/14/13 9:14,1.352266667,2
7/14/13 9:15,1.581916667,2
7/14/13 9:16,1.517133333,2
7/14/13 9:17,1.487683333,2
7/14/13 9:18,1.492866667,2
7/14/13 9:19,2.537066667,2
7/14/13 9:20,2.633666667,2
7/14/13 9:21,2.9107,2
7/14/13 9:22,2.830233333,2
7/14/13 9:23,2.78025,2
7/14/13 9:24,2.6707,2
7/14/13 9:25,2.94905,2
7/14/13 9:26,3.112216667,2
7/14/13 9:27,2.8348,2
7/14/13 9:28,2.446883333,2
7/14/13 9:29,2.437366667,2
7/14/13 9:30,2.81725,2
7/14/13 9:31,2.430233333,2
7/14/13 9:32,1.279916667,2
7/14/13 9:33,1.023666667,2
7/14/13 9:34,1.062016667,2
7/14/13 9:35,1.351116667,2
7/14/13 9:36,0.954833333,2
7/14/13 9:37,0.960116667,2
7/14/13 9:38,0.958016667,2
7/14/13 9:39,1.031133333,2
7/14/13 9:40,1.554333333,2
7/14/13 9:41,1.486516667,2
7/14/13 9:42,1.391916667,2
7/14/13 9:43,0.99995,2
7/14/13 9:44,0.884733333,2
7/14/13 9:45,1.144316667,1
7/14/13 9:46,0.932716667,1
7/14/13 9:47,0.696716667,1
7/14/13 9:48,0.852416667,1
7/14/13 9:49,1.00325,1
7/14/13 9:50,1.102433333,1
7/14/13 9:51,0.867666667,1
7/14/13 9:52,0.801966667,1
7/14/13 9:53,0.904916667,1
7/14/13 9:54,2.406616667,1
7/14/13 9:55,2.208316667,1
7/14/13 9:56,2.26455,1
7/14/13 9:57,2.617616667,1
7/14/13 9:58,1.891033333,1
7/14/13 9:59,1.06905,1
7/14/13 10:00,1.065166667,1
7/14/13 10:01,1.387533333,1
7/14/13 10:02,1.10985,1
7/14/13 10:03,1.057316667,1
7/14/13 10:04,1.171166667,1
7/14/13 10:05,1.071366667,1
7/14/13 10:06,0.876066667,1
7/14/13 10:07,0.949916667,1
7/14/13 10:08,1.186383333,1
7/14/13 10:09,0.86955,1
7/14/13 10:10,0.870516667,1
7/14/13 10:11,1.219383333,1
7/14/13 10:12,0.901966667,1
7/14/13 10:13,0.866366667,1
7/14/13 10:14,1.111266667,1
7/14/13 10:15,1.003866667,1
7/14/13 10:16,0.867833333,1
7/14/13 10:17,1.076933333,0
7/14/13 10:18,1.060033333,0
7/14/13 10:19,0.863466667,0
7/14/13 10:20,0.989933333,0
7/14/13 10:21,1.1478,0
7/14/13 10:22,0.86695,0
7/14/13 10:23,0.958066667,0
7/14/13 10:24,1.172933333,0
7/14/13 10:25,0.864133333,0
7/14/13 10:26,0.99275,0
7/14/13 10:27,1.15065,0
7/14/13 10:28,0.871983333,0
7/14/13 10:29,0.96675,0
7/14/13 10:30,1.16675,0
7/14/13 10:31,0.86515,0
7/14/13 10:32,0.864333333,0
7/14/13 10:33,1.1987,0
7/14/13 10:34,0.8154,0
7/14/13 10:35,0.763133333,0
7/14/13 10:36,0.765233333,0
7/14/13 10:37,0.969383333,0
7/14/13 10:38,0.689433333,0
7/14/13 10:39,0.691966667,0
7/14/13 10:40,1.005766667,0
7/14/13 10:41,0.752066667,0
7/14/13 10:42,0.699716667,0
7/14/13 10:43,1.061216667,0
7/14/13 10:44,0.688583333,0
7/14/13 10:45,0.802,0
7/14/13 10:46,0.9593,0
7/14/13 10:47,0.689233333,0
7/14/13 10:48,0.878133333,0
7/14/13 10:49,0.906716667,0
7/14/13 10:50,0.687866667,0
7/14/13 10:51,0.9738,0
7/14/13 10:52,0.80375,0
7/14/13 10:53,0.691566667,0
7/14/13 10:54,1.005783333,0
7/14/13 10:55,0.773583333,0
7/14/13 10:56,0.84915,0
7/14/13 10:57,1.153566667,0
7/14/13 10:58,0.794516667,0
7/14/13 10:59,0.954783333,0
7/14/13 11:00,0.9964,0
7/14/13 11:01,0.7645,0
7/14/13 11:02,0.963416667,0
7/14/13 11:03,1.06315,0
7/14/13 11:04,0.885566667,0
7/14/13 11:05,1.0365,0
7/14/13 11:06,1.11345,0
7/14/13 11:07,0.883716667,0
7/14/13 11:08,0.928116667,0
7/14/13 11:09,1.2234,0
7/14/13 11:10,0.888233333,0
7/14/13 11:11,0.887033333,0
7/14/13 11:12,1.2195,0
7/14/13 11:13,0.9417,0
7/14/13 11:14,0.883533333,0
7/14/13 11:15,1.1087,0
7/14/13 11:16,1.03665,0
7/14/13 11:17,0.874616667,0
7/14/13 11:18,1.133233333,0
7/14/13 11:19,0.988066667,0
7/14/13 11:20,0.867033333,0
7/14/13 11:21,1.13295,0
7/14/13 11:22,0.995533333,0
7/14/13 11:23,0.874666667,0
7/14/13 11:24,1.0687,0
7/14/13 11:25,1.040433333,0
7/14/13 11:26,0.867716667,0
7/14/13 11:27,1.026983333,0
7/14/13 11:28,1.075633333,0
7/14/13 11:29,0.867183333,0
7/14/13 11:30,0.997066667,0
7/14/13 11:31,1.12685,0
7/14/13 11:32,0.76705,0
7/14/13 11:33,0.91515,0
7/14/13 11:34,0.9984,0
7/14/13 11:35,0.761333333,0
7/14/13 11:36,0.9773,0
7/14/13 11:37,0.866166667,0
7/14/13 11:38,0.655,0
7/14/13 11:39,1.01245,0
7/14/13 11:40,0.770166667,0
7/14/13 11:41,0.740383333,0
7/14/13 11:42,1.051966667,0
7/14/13 11:43,0.686816667,0
7/14/13 11:44,0.840833333,0
7/14/13 11:45,0.943416667,0
7/14/13 11:46,0.684816667,0
7/14/13 11:47,0.979533333,0
7/14/13 11:48,0.80555,0
7/14/13 11:49,0.703783333,0
7/14/13 11:50,1.079883333,0
7/14/13 11:51,0.684983333,0
7/14/13 11:52,0.800683333,0
7/14/13 11:53,0.977433333,0
7/14/13 11:54,0.812883333,0
7/14/13 11:55,0.880516667,0
7/14/13 11:56,1.146166667,0
7/14/13 11:57,0.7936,0
7/14/13 11:58,0.79375,0
7/14/13 11:59,1.167616667,0
7/14/13 12:00,0.795833333,0
7/14/13 12:01,0.7629,0
7/14/13 12:02,1.106316667,0
7/14/13 12:03,0.809,0
7/14/13 12:04,0.7672,0
7/14/13 12:05,1.109783333,0
7/14/13 12:06,0.942233333,0
7/14/13 12:07,0.875783333,0
7/14/13 12:08,1.187433333,0
7/14/13 12:09,0.946716667,0
7/14/13 12:10,0.879633333,0
7/14/13 12:11,1.16715,0
7/14/13 12:12,0.9775,0
7/14/13 12:13,0.87935,0
7/14/13 12:14,1.141866667,0
7/14/13 12:15,0.984066667,0
7/14/13 12:16,0.92545,0
7/14/13 12:17,1.193133333,0
7/14/13 12:18,0.874383333,0
7/14/13 12:19,1.123,0
7/14/13 12:20,0.991333333,0
7/14/13 12:21,0.950183333,0
7/14/13 12:22,1.167316667,0
7/14/13 12:23,0.87515,0
7/14/13 12:24,1.143016667,0
7/14/13 12:25,0.975166667,0
7/14/13 12:26,0.95785,0
7/14/13 12:27,1.171733333,0
7/14/13 12:28,0.8754,0
7/14/13 12:29,1.0953,0
7/14/13 12:30,0.906533333,0
7/14/13 12:31,0.844083333,0
7/14/13 12:32,1.060966667,0
7/14/13 12:33,0.766833333,0
7/14/13 12:34,1.119066667,0
7/14/13 12:35,0.796166667,0
7/14/13 12:36,0.9993,0
7/14/13 12:37,0.94435,0
7/14/13 12:38,0.84165,0
7/14/13 12:39,1.105383333,0
7/14/13 12:40,0.7855,0
7/14/13 12:41,1.073833333,0
7/14/13 12:42,0.86505,0
7/14/13 12:43,0.818483333,0
7/14/13 12:44,1.146533333,0
7/14/13 12:45,0.858633333,0
7/14/13 12:46,1.105366667,0
7/14/13 12:47,1.042283333,0
7/14/13 12:48,0.856933333,0
7/14/13 12:49,1.217583333,0
7/14/13 12:50,0.806566667,0
7/14/13 12:51,0.740316667,0
7/14/13 12:52,1.188916667,0
7/14/13 12:53,0.8093,0
7/14/13 12:54,0.935533333,0
7/14/13 12:55,1.096183333,0
7/14/13 12:56,0.80785,0
7/14/13 12:57,1.079733333,0
7/14/13 12:58,0.9538,0
7/14/13 12:59,0.888266667,0
7/14/13 13:00,1.130566667,0
7/14/13 13:01,0.7975,0
7/14/13 13:02,1.137483333,0
7/14/13 13:03,0.791366667,0
7/14/13 13:04,1.068683333,0
7/14/13 13:05,0.88205,0
7/14/13 13:06,1.005416667,0
7/14/13 13:07,0.939633333,0
7/14/13 13:08,0.977066667,0
7/14/13 13:09,1.161166667,0
7/14/13 13:10,0.939633333,0
7/14/13 13:11,1.2771,0
7/14/13 13:12,0.87895,0
7/14/13 13:13,1.171516667,0
7/14/13 13:14,1.02525,0
7/14/13 13:15,0.9047,0
7/14/13 13:16,1.275483333,0
7/14/13 13:17,0.89775,0
7/14/13 13:18,1.02155,0
7/14/13 13:19,1.181816667,0
7/14/13 13:20,0.871483333,0
7/14/13 13:21,1.0904,0
7/14/13 13:22,1.07885,0
7/14/13 13:23,0.862983333,0
7/14/13 13:24,1.1667,0
7/14/13 13:25,1.015133333,0
